date_of_conception_y,x,Dx,Nx,Cx,lx,lx_se,lx_lower,lx_upper,hx,hx_se,hx_lower,hx_upper
2e3,162.0,15,3499537.0,0,0.9951999422138912,3.6857704190341777e-5,0.9952713007932161,0.9951275094338695,4.2862904856209955e-6,1.1067154445186197e-6,2.117168073230265e-6,6.4554128980117255e-6
2e3,163.0,11,3499522.0,0,0.9951956765069896,3.6873998846826794e-5,0.9952670665684855,0.9951232122609505,3.1432913661072897e-6,9.47738006193514e-7,1.285759007188204e-6,5.000823725026375e-6
2e3,164.0,14,3499511.0,0,0.9951925483219285,3.6885943597506775e-5,0.9952639614610801,0.9951200610100794,4.000566937485998e-6,1.069196488064153e-6,1.9049803284835488e-6,6.096153546488447e-6
2e3,165.0,111,3499497.0,0,0.9951885669954871,3.69011403063967e-5,0.9952600094948697,0.9951160503384834,3.17193472158343e-5,3.010667202617254e-6,2.5818547929268532e-5,3.762014650240007e-5
2e3,166.0,16,3499386.0,0,0.9951570007644155,3.702140339228763e-5,0.995228675601077,0.9950842518896612,4.572241123994036e-6,1.1430602809955219e-6,2.3318841410845792e-6,6.812598106903492e-6
2e3,167.0,14,3499370.0,0,0.9951524506770538,3.7038705780967456e-5,0.9952241589385178,0.9950796683947255,4.000728132520119e-6,1.069239569249162e-6,1.905057085946641e-6,6.0963991790935974e-6
2e3,168.0,18,3499356.0,0,0.9951484693506123,3.70538386130907e-5,0.9952202068453456,0.9950756578500893,5.143816832111819e-6,1.2124092543852477e-6,2.7675383589936736e-6,7.520095305229965e-6
2e3,169.0,15,3499338.0,0,0.9951433505023304,3.7073285856429967e-5,0.995215125564299,0.9950705014539536,4.286534238477903e-6,1.1067783812356452e-6,2.1172884723884973e-6,6.455780004567309e-6
2e3,170.0,13,3499323.0,0,0.9951390847954288,3.708948394982939e-5,0.9952108911476387,0.9950662044729619,3.715011202902052e-6,1.0303587216125687e-6,1.695545217384686e-6,5.734477188419418e-6
2e3,171.0,15,3499310.0,0,0.9951353878494474,3.7103516464557285e-5,0.995207221308272,0.9950624804343634,4.286568537587134e-6,1.106787237227568e-6,2.117305414072512e-6,6.455831661101756e-6
2e3,172.0,11,3499295.0,0,0.9951311221425458,3.7119701105868655e-5,0.9952029868648716,0.9950581834801112,3.143495272397439e-6,9.477994862532245e-7,1.2858424147755535e-6,5.001148130019325e-6
2e3,173.0,16,3499284.0,0,0.9951279939574847,3.713156527076729e-5,0.9951998815972897,0.9950550323894148,4.572374399732973e-6,1.143093599930256e-6,2.3319521129114343e-6,6.812796686554511e-6
2e3,174.0,14,3499268.0,0,0.9951234438701231,3.714881534026056e-5,0.9951953648307316,0.9950504489984766,4.000844749791455e-6,1.0692707365259279e-6,1.9051126164780199e-6,6.09657688310489e-6
2e3,175.0,13,3499254.0,0,0.9951194625436816,3.716390245301211e-5,0.9951914126466784,0.9950464385447203,3.7150844574440647e-6,1.0303790387669831e-6,1.695578651035778e-6,5.7345902638523515e-6
2e3,176.0,11,3499241.0,0,0.9951157655977002,3.717790632416969e-5,0.9951877427503725,0.9950427145630601,3.143543782634807e-6,9.47814112640119e-7,1.2858622578213842e-6,5.00122530744823e-6
2e3,177.0,20,3499230.0,0,0.9951126374126391,3.7189751553280905e-5,0.9951846374451484,0.9950395635100053,5.71555946753848e-6,1.2780379498806356e-6,3.2106511148970277e-6,8.220467820179931e-6
2e3,178.0,22,3499210.0,0,0.9951069498034371,3.721127848163186e-5,0.9951789914160651,0.9950338343422175,6.287153145619897e-6,1.3404255544769686e-6,3.6599673348879074e-6,8.914338956351888e-6
2e3,179.0,12,3499188.0,0,0.9951006934333146,3.723494344287413e-5,0.9951727807549299,0.9950275322867937,3.429372922014345e-6,9.899746898368423e-7,1.4890581843279235e-6,5.369687659700766e-6
2e3,180.0,12,3499176.0,0,0.9950972808677935,3.7247845140425156e-5,0.9951693931087349,0.9950240948148658,3.4293846826533147e-6,9.899780848408798e-7,1.4890632908812525e-6,5.369706074425377e-6
2e3,181.0,14,3499164.0,0,0.9950938683022722,3.72607422818251e-5,0.995166005453482,0.9950206573519954,4.000963660675986e-6,1.069302516796604e-6,1.9051692391766063e-6,6.0967580821753655e-6
2e3,182.0,17,3499150.0,0,0.9950898869758307,3.7275783194632105e-5,0.9951620531775848,0.9950166469900819,4.858334537200053e-6,1.1783192036119418e-6,2.5488713358287287e-6,7.167797738571377e-6
2e3,183.0,19,3499133.0,0,0.9950850525080088,3.729403884250988e-5,0.9951572539688878,0.9950117772814371,5.42993123849444e-6,1.245711659941299e-6,2.9883812498878867e-6,7.871481227100992e-6
2e3,184.0,15,3499114.0,0,0.9950796492792668,3.731443143358671e-5,0.9951518901259712,0.9950063346873246,4.28680864672167e-6,1.106849233139523e-6,2.117424013452428e-6,6.456193279990912e-6
2e3,185.0,21,3499099.0,0,0.9950753835723652,3.73305228216013e-5,0.9951476554971856,0.9950020379184552,6.001562978472822e-6,1.3096484112748813e-6,3.4346992599639547e-6,8.56842669698169e-6
2e3,186.0,17,3499078.0,0,0.9950694115827031,3.7353038886259216e-5,0.9951417269932695,0.9949960224656543,4.858434506659556e-6,1.1783434497672869e-6,2.548923783696992e-6,7.16794522962212e-6
2e3,187.0,12,3499061.0,0,0.9950645771148813,3.737125604193035e-5,0.9951369277080448,0.9949911528335363,3.429497392867503e-6,9.900106214771308e-7,1.4891122304602107e-6,5.369882555274795e-6
2e3,188.0,8,3499049.0,0,0.9950611645493601,3.7384109758869324e-5,0.9951335399664588,0.9949877154569982,2.2863381294038803e-6,8.083425976928968e-7,7.020157507562528e-7,3.870660508051508e-6
2e3,189.0,15,3499041.0,0,0.9950588895056793,3.739267639959121e-5,0.9951312814670898,0.9949854238776176,4.2868980819989285e-6,1.1068723252288152e-6,2.1174681890663457e-6,6.456327974931511e-6
2e3,190.0,15,3499026.0,0,0.9950546237987777,3.740873345731063e-5,0.995127046770049,0.9949811271770026,4.286916459572877e-6,1.1068770702980048e-6,2.117477266475579e-6,6.456355652670175e-6
2e3,191.0,13,3499011.0,0,0.9950503580918761,3.742478348750143e-5,0.9951228120590355,0.9949768304903601,3.7153424638350705e-6,1.0304505968648419e-6,1.6956964061321787e-6,5.734988521537963e-6
2e3,192.0,17,3498998.0,0,0.9950466611458948,3.743868783616299e-5,0.9951191419648688,0.9949731067065583,4.858545588662098e-6,1.178370391110203e-6,2.5489820616377228e-6,7.168109115686472e-6
2e3,193.0,9,3498981.0,0,0.9950418266780731,3.74568625014282e-5,0.9951143425951622,0.9949682371589211,2.572180750570917e-6,8.573935835229299e-7,8.917202062902402e-7,4.252641294851594e-6
2e3,194.0,12,3498972.0,0,0.9950392672539321,3.746648074196175e-5,0.9951118017451367,0.9949656591703528,3.429584625858039e-6,9.900358034724146e-7,1.489150107646932e-6,5.370019144069146e-6
2e3,195.0,100,3498960.0,0,0.9950358546884108,3.747930114576172e-5,0.9951084139373144,0.9949622218600498,2.8580329302554227e-5,2.858032929963605e-6,2.2978687693196075e-5,3.418197091191238e-5
2e3,196.0,9,3498860.0,0,0.9950074166424003,3.758596435749017e-5,0.9950801818604982,0.9949335779524843,2.572269703621656e-6,8.574232345398428e-7,8.917510444157246e-7,4.252788362827588e-6
2e3,197.0,16,3498851.0,0,0.9950048572182594,3.759554890314424e-5,0.9950776409434723,0.9949310000309154,4.572940254821379e-6,1.1432350637023563e-6,2.332240704101407e-6,6.813639805541352e-6
2e3,198.0,9,3498835.0,0,0.9950003071308977,3.761258194260542e-5,0.9950731237454133,0.9949264170714724,2.572288083118059e-6,8.574293610386439e-7,8.917574161951263e-7,4.252818750040992e-6
2e3,199.0,4,3498826.0,0,0.9949977477067569,3.762215956967486e-5,0.9950705828146296,0.9949238391636614,1.1432412719245096e-6,5.716206359621614e-7,2.2885412618792344e-8,2.2635971312302266e-6
2e3,200.0,8,3498822.0,0,0.9949966101849165,3.762641549437618e-5,0.9950694535104712,0.9949226934284443,2.286486464857561e-6,8.083950421954907e-7,7.02061296873662e-7,3.87091163284146e-6
2e3,201.0,10,3498814.0,0,0.9949943351412357,3.7634925870609685e-5,0.9950671948992249,0.9949204019609396,2.8581154329944847e-6,9.038154583931705e-7,1.0866696858733112e-6,4.629561180115658e-6
2e3,202.0,15,3498804.0,0,0.9949914913366346,3.764556108042654e-5,0.9950643716296774,0.9949175376320479,4.287188466091125e-6,1.10694730207902e-6,2.117611621232467e-6,6.4567653109497835e-06
2e3,203.0,6,3498789.0,0,0.994987225629733,3.7661508149521204e-5,0.9950601367139303,0.9949132411501362,1.7148805328476792e-6,7.000970458845662e-7,3.4271553723104417e-7,3.087045528464314e-6
2e3,204.0,9,3498783.0,0,0.9949855193469724,3.766788504831635e-5,0.9950584427437958,0.9949115225612074,2.5723263133119173e-6,8.574421044365967e-7,8.917706697879565e-7,4.252881956835878e-6
2e3,205.0,6,3498774.0,0,0.9949829599228314,3.7677448331640786e-5,0.9950559017844876,0.9949089446819201,1.7148878849173038e-6,7.001000473544218e-7,3.42717006527851e-7,3.0870587633067564e-6
2e3,206.0,11,3498768.0,0,0.9949812536400707,3.768382247809336e-5,0.9950542078088794,0.9949072260984647,3.1439687603831355e-6,9.479422482524327e-7,1.2860360943844408e-6,5.00190142638183e-6
2e3,207.0,6,3498757.0,0,0.9949781254550095,3.7695505556819726e-5,0.9950511021812507,0.99490407536781,1.7148962173390868e-6,7.001034490513701e-7,3.4271867174612907e-7,3.0870737629320445e-6
2e3,208.0,12,3498751.0,0,0.9949764191722489,3.7701876588169047e-05,0.9950494081994476,0.9949023567905494,3.4298012573079778e-6,9.90098339585383e-7,1.4892441705677192e-6,5.370358344048236e-6
2e3,209.0,15,3498739.0,0,0.9949730066067276,3.771461535628411e-5,0.9950460202292896,0.99489891964258,4.287268114172236e-6,1.1069678671251332e-6,2.1176509625638557e-6,6.456885265780617e-6
2e3,210.0,8,3498724.0,0,0.994968740899826,3.7730532644818835e-5,0.9950417852543182,0.9948946232198919,2.286550509900764e-6,8.084176855376657e-7,7.020809617817126e-7,3.871020058019815e-6
2e3,211.0,10,3498716.0,0,0.9949664658561451,3.773901906423863e-5,0.9950395265954294,0.9948923318000288,2.8581954897103532e-6,9.038407745495842e-7,1.086700123834382e-6,4.629690855586325e-6
2e3,212.0,9,3498706.0,0,0.9949636220515441,3.7749624350816694e-5,0.9950367032663737,0.9948894675306447,2.5723829254939294e-6,8.574609751639338e-7,8.917902960240257e-7,4.2529755549638335e-6
2e3,213.0,4,3498697.0,0,0.9949610626274031,3.775916650989739e-5,0.9950341622650551,0.9948868896933674,1.143283424248184e-6,5.716417121239986e-7,2.288625642433337e-8,2.2636805920720346e-6
2e3,214.0,7,3498693.0,0,0.9949599251055627,3.776340667970877e-5,0.9950330329295651,0.9948857439894815,2.000749137641394e-6,7.562120934319169e-7,5.18600669841199e-7,3.4828976054415894e-6
2e3,215.0,7,3498686.0,0,0.994957934442342,3.777082580805314e-5,0.9950310565901329,0.9948837390100057,2.0007531406465147e-6,7.562136064256377e-7,5.186017074331177e-7,3.4829045738599118e-6
2e3,216.0,14,3498679.0,0,0.9949559437791213,3.777824344955256e-5,0.9950290802477437,0.994881734033487,4.00151829036846e-6,1.0694507478170152e-6,1.9054333414076826e-6,6.097603239329238e-6
2e3,217.0,5,3498665.0,0,0.9949519624526798,3.779307427551828e-5,0.9950251275541009,0.9948777240893136,1.4291175556373328e-6,6.391208004485196e-7,1.7646380498782392e-7,2.681771306286842e-6
2e3,218.0,6,3498660.0,0,0.9949505405503792,3.779836955992916e-5,0.9950237158749375,0.9948762919692568,1.7149437627066614e-6,7.001228593664019e-7,3.427281735953127e-7,3.08715935181801e-6
2e3,219.0,7,3498654.0,0,0.9949488342676187,3.780472290209312e-5,0.9950220218579546,0.9948745734271757,2.0007714403024824e-6,7.562205230454618e-7,5.186064507633356e-7,3.482936429841629e-6
2e3,220.0,7,3498647.0,0,0.9949468436043979,3.781213375772504e-5,0.9950200455020692,0.9948725684641527,2.000775443396848e-6,7.562220360729141e-7,5.18607488378387e-7,3.482943398415309e-6
2e3,221.0,5,3498640.0,0,0.9949448529411772,3.781954313137963e-5,0.9950180691432364,0.9948705635040773,1.4291277675952425e-6,6.391253673749335e-7,1.7646506593444223e-7,2.6817904692560427e-6
2e3,222.0,11,3498635.0,0,0.9949434310388767,3.782483463428227e-5,0.9950166574565523,0.9948691313915413,3.1440882779957125e-6,9.479782841685013e-7,1.2860849828993734e-6,5.002091573092051e-6
2e3,223.0,12,3498624.0,0,0.9949403028538155,3.783647328228412e-5,0.9950135517405598,0.9948659807492493,3.429925759256941e-6,9.901342802022572e-7,1.4892982302020271e-6,5.370553288311855e-6
2e3,224.0,5,3498612.0,0,0.9949368902882942,3.784916582362873e-5,0.9950101636784648,0.9948625436932155,1.4291392051613649e-6,6.391304824100028e-7,1.7646647821604917e-7,2.6818119321066804e-6
2e3,225.0,128,3498607.0,0,0.9949354683859938,3.78544531006523e-5,0.9950087519833758,0.9948611115890844,3.658665907493491e-5,3.233834341064757e-6,3.024846023447917e-5,4.292485791539065e-5
2e3,226.0,8,3498479.0,0,0.9948990676871003,3.798955169187566e-5,0.9949726120805039,0.9948244502319094,2.286710638206647e-6,8.084742994431405e-7,7.021301288718409e-7,3.871291147541454e-6
2e3,227.0,15,3498471.0,0,0.9948967926434195,3.799797907606209e-5,0.9949703533041965,0.9948221589294634,4.287596540595607e-6,1.1070526664630106e-6,2.117813185339074e-6,6.457379895852141e-6
2e3,228.0,10,3498456.0,0,0.9948925269365179,3.8013775281420005e-5,0.9949661180883959,0.9948178627476012,2.858407906813616e-6,9.039079467356125e-7,1.0867808858722664e-6,4.6300349277549654e-6
2e3,229.0,5,3498446.0,0,0.994889683131917,3.802430236376435e-5,0.9949632946037934,0.994814998633762,1.429207017349287e-6,6.391608089423822e-7,1.7647485149273162e-7,2.681939183205842e-6
2e3,230.0,2,3498441.0,0,0.9948882612296164,3.8029564789495376e-5,0.9949618828592732,0.9948135665790612,5.716833788774425e-7,4.0424119389586134e-7,-2.2061480222591826e-7,1.3639815599808033e-6
2e3,231.0,7,3498439.0,0,0.9948876924686962,3.803166955167007e-5,0.9949613181610513,0.9948129937575948,2.000894399796709e-6,7.562669973658986e-7,5.186383222633001e-7,3.4831504773301177e-6
2e3,232.0,7,3498432.0,0,0.9948857018054755,3.803903528311451e-5,0.9949593417154119,0.9948109888843248,2.000898403383119e-6,7.562685105793263e-7,5.18639360005891e-7,3.4831574467603467e-6
2e3,233.0,9,3498425.0,0,0.9948837111422548,3.8046399558943557e-5,0.994957365266877,0.9948089840139503,2.572589544338652e-6,8.575298481121747e-7,8.918619263706873e-7,4.253317162306617e-6
2e3,234.0,9,3498416.0,0,0.9948811517181139,3.8055865776077404e-5,0.9949548241145086,0.9948064063277208,2.5725961625726417e-6,8.575320541901711e-7,8.918642207712566e-7,4.253328104374027e-6
2e3,235.0,12,3498407.0,0,0.9948785922939729,3.8065329590180935e-5,0.9949522829573599,0.9948038286462714,3.4301385118515574e-6,9.901956965861431e-7,1.4893906088961663e-6,5.3708864148069486e-06
2e3,236.0,2,3498395.0,0,0.9948751797284516,3.807794427403522e-5,0.9949488947403987,0.9948003917451018,5.716908958796522e-7,4.0424650921909796e-7,-2.206177030658186e-7,1.3639994948251228e-6
2e3,237.0,5,3498393.0,0,0.9948746109675315,3.808004630661328e-5,0.9949483300367469,0.9947998189290653,1.4292286695839129e-6,6.391704921160799e-7,1.764775250556541e-7,2.6819798141121715e-6
2e3,238.0,4,3498388.0,0,0.994873189065231,3.808530086991654e-5,0.9949469182765864,0.9947983868900047,1.143384406409127e-6,5.716922032044701e-7,2.2888277886011668e-8,2.2638805349322423e-6
2e3,239.0,7,3498384.0,0,0.9948720515433905,3.8089503987774936e-05,0.9949457888673982,0.9947972412598158,2.000925856978679e-6,7.562788870631044e-7,5.186464760669599e-7,3.4832052378903987e-6
2e3,240.0,4,3498377.0,0,0.9948700608801698,3.809685830496381e-5,0.9949438123990528,0.9947952364092515,1.1433880015721586e-6,5.716940007859859e-7,2.2888349854013142e-8,2.263887653290304e-6
2e3,241.0,2,3498373.0,0,0.9948689233583293,3.8101060121304765e-5,0.9949426829872754,0.9947940907816518,5.716944910375455e-7,4.042490513796238e-7,-2.2061909045099884e-7,1.3640080725260897e-6
2e3,242.0,6,3498371.0,0,0.9948683545974091,3.81031608520959e-5,0.9949421182810337,0.9947935179682048,1.715085434122425e-6,7.001806964796949e-7,3.4275648635205235e-7,3.087414381892798e-6
2e3,243.0,4,3498365.0,0,0.9948666483146484,3.8109462335186605e-5,0.9949404241608981,0.9947917995292749,1.1433919235939782e-6,5.716959617968957e-7,2.288842836507626e-8,2.2638954188228804e-6
2e3,244.0,8,3498361.0,0,0.994865510792808,3.8113662733040266e-5,0.9949392947462989,0.9947906539044971,2.2867877692299557e-6,8.085015693779512e-7,7.021538118050598e-7,3.8714217266548515e-6
2e3,245.0,5,3498353.0,0,0.9948632357491272,3.8122062111354354e-5,0.9949370359142808,0.9947883626577609,1.4292450113274813e-6,6.391778003659778e-7,1.7647954289263237e-7,2.68201047976233e-6
2e3,246.0,10,3498348.0,0,0.9948618138468267,3.8127310763556594e-5,0.9949356241423613,0.9947869306304592,2.8584961508920083e-6,9.039358519633865e-7,1.0868144367092412e-6,4.630177865074775e-6
2e3,247.0,5,3498338.0,0,0.9948589700422257,3.813780585572227e-5,0.9949328005941213,0.9947840665802565,1.4292511395776647e-6,6.391805410027765e-7,1.7648029959339584e-7,2.6820219795619336e-6
2e3,248.0,8,3498333.0,0,0.9948575481399252,3.81430522962944e-5,0.994931388817802,0.9947826345573545,2.286806072270504e-6,8.085080404799952e-7,7.021594317186619e-7,3.871452712822346e-6
2e3,249.0,11,3498325.0,0,0.9948552730962443,3.815144506920471e-5,0.9949291299726433,0.9947803433237589,3.1443668881587285e-6,9.480622882933651e-7,1.2861989480031038e-6,5.002534828314353e-6
2e3,250.0,6,3498314.0,0,0.9948521449111832,3.816298205524651e-5,0.9949260240544293,0.9947771928836856,1.71511337899918e-6,7.001921049278573e-7,3.427620710812894e-7,3.0874646869170704e-6
2e3,251.0,10,3498308.0,0,0.9948504386284227,3.8169273456203163e-5,0.9949243299142366,0.9947754744648127,2.8585288352666993e-6,9.039461876701787e-7,1.0868268634708648e-6,4.630230807062534e-6
2e3,252.0,5,3498298.0,0,0.9948475948238216,3.817975677245169e-5,0.9949215063425694,0.9947726104380367,1.4292674818350823e-6,6.391878494824748e-7,1.76482317493823e-7,2.6820526461763418e-6
2e3,253.0,9,3498293.0,0,0.9948461729215211,3.818499732870572e-5,0.9949200945545438,0.9947711784268408,2.572686615183396e-6,8.575622050604224e-7,8.918955787622159e-7,4.253477651604576e-6
2e3,254.0,7,3498284.0,0,0.9948436134973802,3.81944284800401e-5,0.9949175533324173,0.9947686008103684,2.0009830543891495e-6,7.563005056522103e-7,5.186613018213862e-7,3.4833048069569126e-6
2e3,255.0,115,3498277.0,0,0.9948416228341594,3.820176217653819e-5,0.9949155768230493,0.9947665960008261,3.287386626253727e-5,3.0655038351123955e-6,2.6865589151247564e-5,3.8882143373826976e-5
2e3,256.0,9,3498162.0,0,0.9948089190812475,3.8322039201250004e-5,0.9948831051896013,0.9947336602521709,2.572782957885687e-6,8.575943192945194e-7,8.919289787222857e-7,4.253636937049088e-6
2e3,257.0,3,3498153.0,0,0.9948063596571065,3.833143592712573e-5,0.994880563898983,0.9947310827041892,8.575957902337848e-7,4.9513316034732e-7,-1.1284737159845768e-7,1.8280389520660274e-6
2e3,258.0,6,3498150.0,0,0.9948055065157262,3.833456764642674e-5,0.9948797168010705,0.9947302235225686,1.7151937868820262e-6,7.002249313085691e-7,3.4277814044019776e-7,3.0876094333238547e-6
2e3,259.0,6,3498144.0,0,0.9948038002329656,3.834083030142663e-5,0.9948780226036861,0.9947285051608863,1.7151967287767988e-6,7.002261323320808e-7,3.427787283721429e-7,3.0876147291814546e-6
2e3,260.0,8,3498138.0,0,0.9948020939502049,3.834709191205026e-5,0.9948763284042236,0.9947267868012821,2.2869335480001624e-6,8.085531099564343e-7,7.021985728976975e-7,3.871668523102627e-6
2e3,261.0,4,3498130.0,0,0.9947998189065241,3.835543910251384e-5,0.9948740694683764,0.9947244956583737,1.14346873527784e-6,5.717343676388266e-7,2.2889965981957613e-8,2.2640475045737227e-6
2e3,262.0,5,3498126.0,0,0.9947986813846836,3.8359612002214365e-5,0.9948729399990689,0.9947233500883034,1.429337757800718e-6,6.392192778497439e-7,1.764909949915182e-7,2.6821845206099176e-6
2e3,263.0,8,3498121.0,0,0.9947972594823831,3.836482747508091e-5,0.9948715281611377,0.9947219181270123,2.2869446619424107e-6,8.08557039328399e-7,7.022019854124131e-7,3.871687338472408e-6
2e3,264.0,5,3498113.0,0,0.9947949844387023,3.837317072607568e-5,0.994869269217452,0.9947196269919423,1.4293430696371654e-6,6.392216533752203e-7,1.7649165088358762e-7,2.682194488390743e-6
2e3,265.0,4,3498108.0,0,0.9947935625364017,3.837838431741287e-5,0.9948678573757771,0.994718195034395,1.1434759266871843e-6,5.717379633434988e-7,2.2890109939645452e-8,2.2640617434347234e-6
2e3,266.0,3,3498104.0,0,0.9947924250145613,3.838255466981178e-5,0.9948667279014011,0.994717049469393,8.57607803087531e-7,4.95140095971664e-7,-1.1284895231863613e-7,1.8280645584936981e-6
2e3,267.0,6,3498101.0,0,0.9947915718731811,3.8385682130485295e-5,0.9948658807950151,0.9947161902962458,1.7152178126513323e-6,7.002347397878154e-7,3.42782941943438e-7,3.0876526833592263e-6
2e3,268.0,5,3498095.0,0,0.9947898655904205,3.8391936271356186e-5,0.9948641865806899,0.9947144719515042,1.4293504245528099e-6,6.392249425934903e-7,1.7649255904988572e-7,2.682208290055734e-6
2e3,269.0,2,3498090.0,0,0.9947884436881199,3.839714726078798e-5,0.9948627747338378,0.9947130399991339,5.717407418736345e-7,4.0428175565945785e-7,-2.2063693882552488e-7,1.3641184225727939e-6
2e3,270.0,2,3498088.0,0,0.9947878749271997,3.8399231454363314e-5,0.9948622099946945,0.994712467218588,5.717410687612973e-7,4.042819868039409e-7,-2.206370649727241e-7,1.3641192024953188e-6
2e3,271.0,2,3498086.0,0,0.9947873061662795,3.84013155324255e-5,0.9948616452553216,0.9947118944382721,5.717413956493339e-7,4.042822179486883e-7,-2.2063719112006763e-7,1.3641199824187355e-6
2e3,272.0,1,3498084.0,0,0.9947867374053593,3.840339949499334e-5,0.9948610805157188,0.994711321658186,2.8587082040780334e-7,2.8587082040780043e-7,-2.744256918224033e-7,8.461673326380099e-7
2e3,273.0,6,3498083.0,0,0.9947864530248992,3.8404441432972756e-5,0.9948607981458312,0.9947110352682291,1.7152266386131822e-6,7.002383429716523e-7,3.427847057947378e-7,3.0876685714316265e-6
2e3,274.0,4,3498077.0,0,0.9947847467421387,3.8410692454734245e-5,0.9948591039252997,0.9947093169296938,1.1434860601902474e-6,5.717430300950303e-7,2.2890312792188023e-8,2.2640818075883065e-6
2e3,275.0,8,3498073.0,0,0.9947836092202983,3.8414859225495036e-5,0.9948579744437971,0.9947081713718184,2.286976043068333e-6,8.085681342318694e-7,7.022116209271212e-7,3.871740465209544e-6
2e3,276.0,7,3498065.0,0,0.9947813341766174,3.8423191382700006e-5,0.9948557154780373,0.9947058802588222,2.001108328141172e-6,7.563478546798752e-7,5.186937731844823e-7,3.483522883097862e-6
2e3,277.0,7,3498058.0,0,0.9947793435133966,3.843048050693769e-5,0.9948537388799862,0.9947038755379616,2.001112332583726e-6,7.56349368216895e-7,5.186948111489884e-7,3.4835298540184635e-6
2e3,278.0,3,3498051.0,0,0.9947773528501759,3.84377682195883e-5,0.9948517622791263,0.9947018708199099,8.576207969612779e-7,4.951475979881696e-7,-1.1285066212705153e-7,1.8280922560496073e-6
2e3,279.0,4,3498048.0,0,0.9947764997087956,3.8440891093090454e-5,0.9948509151636127,0.9947010116558901,1.14349554008152e-6,5.717477700406666e-7,2.2890502560724677e-8,2.2641005776023153e-6
2e3,280.0,4,3498044.0,0,0.9947753621869552,3.844505452145458e-5,0.9948497856754593,0.9946998661046654,1.1434968476650653e-6,5.717484238324393e-7,2.289052873594222e-8,2.2641031665941884e-6
2e3,281.0,6,3498040.0,0,0.9947742246651148,3.844921748941632e-5,0.9948486561863897,0.9946987205543569,1.7152477232230533e-6,7.002469507275874e-7,3.4278891951298863e-7,3.087706526933118e-6
2e3,282.0,6,3498034.0,0,0.9947725183823541,3.845546107843153e-5,0.9948469619510684,0.9946970022306112,1.715250665302852e-6,7.002481518266355e-7,3.42789507481911e-7,3.087711823123793e-6
2e3,283.0,3,3498028.0,0,0.9947708120995935,3.846170363238211e-5,0.9948452677136873,0.9946952839089251,8.57626435934662e-7,4.951508536509709e-7,-1.1285140413550401e-7,1.828104276004828e-6
2e3,284.0,5,3498025.0,0,0.9947699589582133,3.846482452136567e-5,0.9948444205942247,0.9946944247488542,1.4293790277220914e-6,6.392377343196673e-7,1.7649609089656016e-7,2.6822619645476227e-6
2e3,285.0,112,3498020.0,0,0.9947685370559127,3.847002542841993e-5,0.9948430087273104,0.9946929928165459,3.2018625691973965e-5,3.025475746148949e-6,2.6088802193422578e-5,3.794844919052535e-5
2e3,286.0,5,3497908.0,0,0.994736686444381,3.8586338120852395e-5,0.9948113825350637,0.9946609179061993,1.4294268384323133e-6,6.392591159192891e-7,1.7650199444159147e-7,2.682351682423035e-6
2e3,287.0,7,3497903.0,0,0.9947352645420805,3.8591522303121716e-5,0.9948099706348674,0.9946594860071725,2.001201006489752e-6,7.563828838030556e-7,5.187177957132188e-7,3.483684217266285e-6
2e3,288.0,7,3497896.0,0,0.9947332738788598,3.859877896351514e-5,0.9948079939722149,0.9946574813509127,2.0012050113032345e-6,7.56384397480273e-7,5.187188337738709e-7,3.483691188832598e-6
2e3,289.0,5,3497889.0,0,0.9947312832156391,3.860603423070551e-5,0.9948060173067896,0.9946554766974255,1.4294346028666167e-6,6.392625882798709e-7,1.7650295317421323e-7,2.6823662525590205e-6
2e3,290.0,3,3497884.0,0,0.9947298613133385,3.861121571186651e-5,0.9948046054012177,0.9946540448037741,8.576617424970679e-7,4.951712379042801e-7,-1.1285604997543566e-7,1.8281795349695715e-6
2e3,291.0,1,3497881.0,0,0.9947290081719582,3.861432425968182e-5,0.9948037582571962,0.9946531856682616,2.858874109621526e-7,2.858874109621497e-7,-2.744416181570621e-7,8.462164400813673e-7
2e3,294.0,1,3497880.0,0,0.994728723791498,3.861536038548711e-5,0.9948034758757427,0.9946528992898703,2.858874926937878e-7,2.8588749269378487e-7,-2.744416966164883e-7,8.4621668200406385e-07
2e3,295.0,6,3497879.0,0,0.994728439411038,3.861639648289628e-5,0.9948031934942326,0.9946526129115358,1.7153266725292722e-6,7.002791816468844e-7,3.4280469737819673e-7,3.0878486476803477e-6
2e3,296.0,3,3497873.0,0,0.9947267331282773,3.862261247116115e-5,0.9948014992039859,0.9946508946427146,8.576644396456531e-7,4.951727951037418e-7,-1.1285640488171222e-7,1.8281852841730185e-6
2e3,297.0,1,3497870.0,0,0.994725879986897,3.8625720082131255e-5,0.9948006520581,0.9946500355090666,2.8588831001270913e-7,2.858883100127062e-7,-2.7444248121321663e-7,8.462191012386349e-7
2e3,298.0,9,3497869.0,0,0.9947255956064369,3.8626755895705064e-5,0.9948003696760251,0.9946497491312969,2.572998468065301e-6,8.576661560210571e-7,8.920036915051184e-7,4.253993244625483e-6
2e3,299.0,5,3497860.0,0,0.994723036182296,3.8636076941449056e-5,0.9947978282348107,0.9946471717339094,1.4294464540079176e-6,6.392678882713828e-7,1.7650441652303231e-7,2.6823884914928027e-6
