date_of_conception_y,sex,x,Dx,Nx,Cx,lx,lx_se,lx_lower,lx_upper,hx,hx_se,hx_lower,hx_upper
1998.0,Male,52.0,25,1735376.0,0,0.9959607762563891,4.80501111755731e-5,0.9960534938329666,0.9958658849352879,1.4406203657043609e-5,2.8812407313339754e-6,8.759075592839173e-6,2.0053331721248044e-5
1998.0,Male,53.0,37,1735351.0,0,0.9959464283459614,4.813502929464168e-5,0.9960393103725332,0.9958513726849337,2.132156229425773e-5,3.5052432487448716e-6,1.445141176966561e-5,2.819171281884985e-5
1998.0,Male,54.0,38,1735314.0,0,0.9959251934385284,4.826042940275609e-5,0.9960183182984385,0.995829895107052,2.1898293950020025e-5,3.552372364698492e-6,1.4935772055535597e-5,2.8860815844504453e-5
1998.0,Male,55.0,30,1735276.0,0,0.9959033846146783,4.8388874868657565e-5,0.9959967581891583,0.9958078377359102,1.7288465539189783e-5,3.1564275200370575e-6,1.1101981280106072e-5,2.3474949798273494e-5
1998.0,Male,56.0,34,1735246.0,0,0.995886167122165,4.8490034872463016e-5,0.9959797365657492,0.9957904245063447,1.9593955610469858e-5,3.3603356643794394e-6,1.3007818732320685e-5,2.618009248861903e-5
1998.0,Male,57.0,33,1735212.0,0,0.9958666539639833,4.860442412220124e-5,0.9959604448793764,0.9957706900260027,1.9018029956855007e-5,3.310614075634886e-6,1.252934560189927e-5,2.5506714311810744e-5
1998.0,Male,58.0,33,1735179.0,0,0.9958477147222188,4.8715187826912833e-5,0.9959417200775786,0.9957515364895081,1.9018391649197123e-5,3.31067703818997e-6,1.2529583889901047e-5,2.55071994084932e-5
1998.0,Male,59.0,29,1735146.0,0,0.9958287754804541,4.88256960426599e-5,0.9959229947690255,0.9957323834597586,1.6713430653526838e-5,3.1036061571970012e-6,1.0630474363223958e-5,2.2796386943829717e-5
1998.0,Male,60.0,29,1735117.0,0,0.995812131904358,4.8922599781474246e-5,0.9959065387792001,0.9957155524250066,1.6713709996959832e-5,3.1036580299702535e-6,1.0630652037889602e-5,2.2796767956030063e-5
1998.0,Male,61.0,45,1735088.0,0,0.9957954883282619,4.9019308713473275e-5,0.9958900824029405,0.9956987217766811,2.593562029790806e-5,3.866254001324636e-6,1.8357901700227903e-5,3.351333889558822e-5
1998.0,Male,62.0,28,1735043.0,0,0.995769662089492,4.916899131530543e-5,0.9958645458869176,0.9956726060131597,1.613805878749001e-5,3.04980644240351e-6,1.0160548000560902e-5,2.2115569574419117e-5
1998.0,Male,63.0,37,1735015.0,0,0.995753592429813,4.9261893695705786e-5,0.9958486560360058,0.9956563566679014,2.1325691435112402e-5,3.5059220753197053e-6,1.4454210434881859e-5,2.8197172435342946e-5
1998.0,Male,64.0,25,1734978.0,0,0.99573235752238,4.9384384892624506e-5,0.9958276581920439,0.9956348848597703,1.4409508431147478e-5,2.881901686154698e-6,8.761084919299016e-6,2.005793194299594e-5
1998.0,Male,65.0,27,1734953.0,0,0.9957180096119522,4.9466974544692073e-05,0.995813470113069,0.9956203772278642,1.5562502323568057e-5,2.9950049685013943e-6,9.692400451786807e-6,2.1432604195349308e-5
1998.0,Male,66.0,30,1734926.0,0,0.9957025138686902,4.955601409042821e-5,0.9957981466756998,0.9956047092974758,1.7291953304809293e-5,3.157064296005352e-6,1.1104220987761504e-5,2.3479685621857082e-5
1998.0,Male,67.0,35,1734896.0,0,0.995685296376177,4.9654756404998826e-5,0.9957811202561379,0.9955873008639661,2.0174323446858093e-5,3.4100830593027883e-6,1.3490683466334465e-5,2.685796342738172e-5
1998.0,Male,68.0,20,1734861.0,0,0.9956652093015782,4.976970385226359e-5,0.9957612556000676,0.9955669915247758,1.1528367565860123e-5,2.5778213546438766e-6,6.475930552179872e-6,1.6580804579540373e-5
1998.0,Male,69.0,23,1734841.0,0,0.995653730973236,4.983526698293256e-5,0.9957499041276532,0.9955553864284649,1.3257787004428966e-5,2.7644396888612683e-6,7.839584776827768e-6,1.8675989232030163e-5
1998.0,Male,70.0,27,1734818.0,0,0.9956405308956425,4.9910556238924226e-5,0.9957368497193565,0.9955420407827232,1.556371337519588e-5,2.995238035495815e-6,9.69315470049958e-6,2.143427204989218e-5
1998.0,Male,71.0,30,1734791.0,0,0.9956250351523807,4.9998792064682544e-5,0.9957215246870098,0.9955263744472799,1.729329896194091e-5,3.157309978260542e-6,1.1105085116521307e-5,2.348151280736051e-5
1998.0,Male,72.0,37,1734761.0,0,0.9956078176598674,5.00966463731834e-5,0.995704496505121,0.9955089677760608,2.132881393059777e-5,3.5064354104152773e-6,1.4456326812067905e-5,2.8201301049127633e-5
1998.0,Male,73.0,31,1734724.0,0,0.9955865827524344,5.0217066077612854e-5,0.9956834945502828,0.9954875000787219,1.787043759801719e-5,3.209625342014386e-6,1.157968752380194e-5,2.4161187672232438e-5
1998.0,Male,74.0,25,1734693.0,0,0.995568791343504,5.031773242672925e-5,0.9956658978695715,0.99546951407787,1.4411875846877854e-5,2.8823751693007362e-6,8.762524325115872e-6,2.0061227368639836e-5
1998.0,Male,75.0,25,1734668.0,0,0.9955544434330762,5.039876587951747e-5,0.9956517067020803,0.995455009534417,1.4412083552036702e-5,2.8824167103325028e-6,8.762650611348577e-6,2.0061516492724827e-5
1998.0,Male,76.0,25,1734643.0,0,0.9955400955226484,5.0479666911471715e-5,0.9956375152717108,0.9954405052538368,1.4412291263182562e-5,2.8824582525616715e-6,8.762776901221427e-6,2.0061805625143697e-5
1998.0,Male,77.0,23,1734618.0,0,0.9955257476122208,5.056043615824607e-5,0.9956233235797143,0.9954260012348786,1.325949141779418e-5,2.7647950836154036e-6,7.840592629274582e-6,1.8678390206313777e-5
1998.0,Male,78.0,34,1734595.0,0,0.9955125475346274,5.0634628014759584e-5,0.9956102669930751,0.9954126577674345,1.960130936746575e-5,3.361596823299535e-6,1.3012700663254406e-5,2.618991807167709e-5
1998.0,Male,79.0,33,1734561.0,0,0.9954930343764457,5.0744100624980076e-5,0.9955909655502883,0.9953929330433071,1.9025167702529396e-5,3.3118565976705227e-6,1.2534048049133813e-5,2.551628735592498e-5
1998.0,Male,80.0,29,1734528.0,0,0.995474095134681,5.0850123961021484e-5,0.9955722313413337,0.9953737889137767,1.6719385579875852e-5,3.104711959259085e-6,1.063426195735726e-5,2.2804509202394443e-5
1998.0,Male,81.0,24,1734499.0,0,0.9954574515585848,5.094311048955216e-5,0.9955557675772625,0.9953569656531108,1.3836944295344964e-5,2.824454426841545e-6,8.301115342760817e-6,1.937277324792911e-5
1998.0,Male,82.0,30,1734475.0,0,0.9954436775645742,5.101993433908617e-5,0.9955421421340287,0.9953430432137983,1.729644961544227e-5,3.157885206258337e-6,1.1107108343864092e-5,2.348579088702045e-5
1998.0,Male,83.0,29,1734445.0,0,0.9954264600720609,5.111579878807304e-5,0.9955251100016055,0.9953256404930317,1.6720185674779126e-5,3.1048605331527065e-6,1.0634770852779993e-5,2.280560049677826e-5
1998.0,Male,84.0,25,1734416.0,0,0.9954098164959648,5.120829400809938e-5,0.9955086452618831,0.995308818207997,1.4414177554415682e-5,2.882835510808266e-6,8.763923779878351e-6,2.0064431328953013e-5
1998.0,Male,85.0,30,1734391.0,0,0.9953954685855372,5.128789489414876e-5,0.9954944512499067,0.9952943165089702,1.729728732408659e-5,3.1580381502320233e-6,1.1107646287828332e-5,2.3486928360344845e-5
1998.0,Male,86.0,22,1734361.0,0,0.9953782510930239,5.138325014736601e-5,0.99547741810622,0.9952769147994458,1.2684867529622049e-5,2.704422844137049e-6,7.3842961561460545e-6,1.7985438903098044e-5
1998.0,Male,87.0,27,1734339.0,0,0.9953656249318475,5.145306291828981e-5,0.9954649269069347,0.9952641537730383,1.5568011887041967e-5,2.996065284486224e-6,9.695831834118218e-6,2.1440191939965716e-5
1998.0,Male,88.0,22,1734312.0,0,0.9953501291885857,5.1538610554620235e-5,0.9954495965371821,0.9952484927748898,1.2685225920990647e-5,2.7044992534335647e-6,7.384504788045397e-6,1.7985947053935896e-5
1998.0,Male,89.0,20,1734290.0,0,0.9953375030274092,5.160820921427675e-5,0.9954371049126058,0.9952357321737642,1.1532163203173653e-5,2.578670084948933e-6,6.478062708662904e-6,1.6586263697684402e-5
1998.0,Male,90.0,23,1734270.0,0,0.9953260246990671,5.167139783696873e-5,0.9954257487256171,0.9952241317919297,1.3262152095549769e-5,2.7653498732785684e-6,7.842165939271374e-6,1.8682138251828163e-5
1998.0,Male,91.0,30,1734247.0,0,0.9953128246214736,5.174396755187099e-5,0.9954126889174904,0.9952107915459056,1.7298723584849085e-5,3.1583003743713534e-6,1.1108568598721864e-5,2.3488878570976305e-5
1998.0,Male,92.0,21,1734217.0,0,0.9952956071289604,5.183846812711789e-5,0.9953956540760903,0.9951933915340588,1.210928456328586e-5,2.642462529619076e-6,6.9301531747358666e-6,1.7288415951835856e-5
1998.0,Male,93.0,27,1734196.0,0,0.995283554884201,5.190451420770638e-5,0.9953837294798581,0.9951812117330137,1.5569295619117364e-5,2.9963123388393013e-6,9.69663134855936e-6,2.1441959889675368e-5
1998.0,Male,94.0,26,1734169.0,0,0.9952680591409391,5.198930495423585e-5,0.9953683976065112,0.9951655522384275,1.4992884146524304e-5,2.9403464933082785e-6,9.229910917571437e-6,2.075585737547717e-5
1998.0,Male,95.0,21,1734143.0,0,0.9952531373140943,5.207082230649582e-5,0.9953536333160851,0.9951504729893568,1.2109801298343696e-5,2.642575290453202e-6,6.93044890261995e-6,1.7289153694067442e-5
1998.0,Male,96.0,27,1734122.0,0,0.995241085069335,5.213656840952062e-5,0.9953417081238504,0.9951382937843015,1.5569960011152706e-5,2.9964402011461067e-6,9.697045135078382e-6,2.144287488722703e-5
1998.0,Male,97.0,25,1734095.0,0,0.995225589326073,5.2220975140424434e-5,0.9953263754875017,0.9951226350527006,1.4416845795975682e-5,2.8833691591202243e-6,8.765546089966504e-6,2.0068145501984862e-5
1998.0,Male,98.0,19,1734070.0,0,0.9952112414156453,5.2299005707875296e-5,0.995312178355969,0.9951081364731639,1.0956941813737179e-5,2.5136948471378366e-6,6.030190445223104e-6,1.5883693182251254e-5
1998.0,Male,99.0,30,1734051.0,0,0.9952003370037202,5.235822965488398e-5,0.9953013883784547,0.9950971177102619,1.7300678878639197e-5,3.158657360543112e-6,1.1109824212472352e-5,2.3491533544806042e-05
1998.0,Male,100.0,22,1734021.0,0,0.995183119511207,5.2451602351882975e-5,0.9952843512960294,0.9950797199393924,1.2687354744205627e-5,2.7049531200679656e-6,7.3857440490031665e-6,1.7988965439408087e-5
1998.0,Male,101.0,16,1733999.0,0,0.9951704933500306,5.251996810032273e-5,0.9952718572218244,0.9950669617878434,9.227268192280121e-6,2.306817048045479e-6,4.7059898591879796e-6,1.3748546525372262e-5
1998.0,Male,102.0,28,1733983.0,0,0.9951613106873569,5.256963170829373e-5,0.9952627705092485,0.9950576832453231,1.6147924213177973e-5,3.0516708326139087e-6,1.0166759288583353e-5,2.2129089137772593e-5
1998.0,Male,103.0,15,1733955.0,0,0.9951452410276779,5.2656428100036315e-5,0.995246868533838,0.99504144602431,8.650780949250194e-6,2.2336220365213983e-6,4.272962202593244e-6,1.3028599695907143e-5
1998.0,Male,104.0,17,1733940.0,0,0.9951366322814212,5.270286620958398e-5,0.9952383494992731,0.9950327476322169,9.80430887840725e-6,2.3778941818451992e-6,5.143721922943322e-6,1.4464895833871177e-5
1998.0,Male,105.0,19,1733923.0,0,0.9951268757023304,5.275544567638369e-5,0.9952286944932771,0.995022889554665,1.095787073576623e-5,2.51390795646683e-6,6.030701680642558e-6,1.5885039790889904e-5
1998.0,Male,106.0,21,1733904.0,0,0.9951159712904053,5.281414779314827e-5,0.9952179034786642,0.9950118718288391,1.2111470514192481e-5,2.642939543214052e-6,6.931404196176198e-6,1.7291536832208763e-5
1998.0,Male,107.0,27,1733883.0,0,0.995103919045646,5.287895176166859e-5,0.9952059764140904,0.9949996944960827,1.557210620522479e-5,2.9968532363878194e-6,9.698381794952364e-6,2.1445830615497215e-5
1998.0,Male,108.0,21,1733856.0,0,0.995088423302384,5.2962152324112124e-5,0.9951906413805823,0.9949840381615894,1.2111805809687197e-5,2.6430127106895107e-6,6.931596086054176e-6,1.729201553332022e-5
1998.0,Male,109.0,15,1733835.0,0,0.9950763710576248,5.302677182330634e-5,0.9951787139493179,0.9949718611955157,8.651379678774273e-6,2.23377662781977e-6,4.273257938740192e-6,1.3029501418808353e-5
1998.0,Male,110.0,22,1733820.0,0,0.9950677623113681,5.307287947643482e-5,0.9951701942578869,0.9949631634602742,1.2688825585747911e-5,2.7052667045384073e-6,7.386600276277274e-6,1.799105089521855e-5
1998.0,Male,111.0,22,1733798.0,0,0.9950551361501917,5.314043022087012e-5,0.9951576985637149,0.994950406928657,1.2688986594085663e-5,2.7053010316313536e-6,7.386694004749158e-6,1.7991279183422167e-5
1998.0,Male,112.0,21,1733776.0,0,0.9950425099890153,5.320789348593598e-5,0.9951452026956296,0.9949376505709493,1.2112364676768572e-5,2.6431346654849243e-6,6.931915926128798e-6,1.7292813427408346e-5
1998.0,Male,113.0,19,1733755.0,0,0.9950304577442561,5.32722089390538e-5,0.9951332746599142,0.9949254742093133,1.0958932553826382e-5,2.5141515542363262e-6,6.0312860558477835e-6,1.5886579051804983e-5
1998.0,Male,114.0,14,1733736.0,0,0.995019553332331,5.333033092939755e-5,0.9951224824920425,0.9949144576367213,8.07507978467223e-6,2.1581558517758216e-6,3.845172042167257e-6,1.2304987527177202e-5
1998.0,Male,115.0,15,1733722.0,0,0.9950115185024915,5.337311634022595e-5,0.9951145302861952,0.99490634024433,8.651943558181002e-6,2.2339222208565346e-6,4.273536461038464e-6,1.3030350655323541e-5
1998.0,Male,116.0,23,1733707.0,0,0.9950029097562348,5.341891905451039e-5,0.995106009988504,0.9948976431153357,1.3266458844704851e-5,2.7662478925550717e-6,7.844712602987088e-6,1.8688205086422614e-5
1998.0,Male,117.0,24,1733684.0,0,0.9949897096786413,5.348907216305699e-5,0.9950929453775088,0.9948843076720761,1.3843449049185774e-5,2.8257822041591494e-6,8.305017700879634e-6,1.9381880397491915e-5
1998.0,Male,118.0,15,1733660.0,0,0.9949759356846307,5.3562175454009286e-5,0.9950793125412001,0.99487039262568,8.65225297457247e-6,2.2340021118252793e-6,4.2736892940085014e-6,1.303081665513644e-5
1998.0,Male,119.0,18,1733645.0,0,0.9949673269383741,5.360781335629163e-5,0.9950707919157923,0.9948616958243949,1.0382802387583092e-5,2.4472499919603162e-6,5.586280542174936e-6,1.5179324232991247e-5
1998.0,Male,120.0,13,1733627.0,0,0.9949569964428662,5.36625265592998e-5,0.9950605670613418,0.9948512597668117,7.498757657745741e-6,2.0797811720838824e-6,3.4224614647368312e-6,1.157505385075465e-5
1998.0,Male,121.0,17,1733614.0,0,0.9949495355294438,5.370200627346949e-5,0.995053182373888,0.9948437226844619,9.806152553161605e-6,2.3783413386540945e-6,5.144689186456801e-6,1.4467615919866408e-5
1998.0,Male,122.0,19,1733597.0,0,0.9949397789503529,5.375358894364559e-5,0.9950435253861195,0.9948338665886389,1.09599313562194e-5,2.514380695220302e-6,6.031835750164828e-6,1.5888026962273974e-5
1998.0,Male,123.0,15,1733578.0,0,0.9949288745384278,5.381118044736989e-5,0.9950327321633852,0.9948228510708861,8.652662236695883e-6,2.2341077828511567e-6,4.273891444726985e-6,1.3031433028664781e-5
1998.0,Male,124.0,23,1733563.0,0,0.9949202657921712,5.3856603026799245e-5,0.9950242111097729,0.994814154697796,1.3267560842582408e-5,2.7664776749967878e-6,7.8453642355546e-6,1.8689757449610216e-5
1998.0,Male,125.0,10,1733540.0,0,0.9949070657145778,5.392617514083541e-5,0.995011145343399,0.9948008204098898,5.768559619505808e-6,1.8241787216036743e-6,2.1932350237982893e-6,9.343884215213327e-6
1998.0,Male,126.0,18,1733530.0,0,0.9949013265504066,5.3956395327479767e-5,0.9950054645186105,0.9947950229502072,1.0383491172013491e-5,2.4474123400074797e-6,5.586651130279935e-6,1.5180331213747047e-5
1998.0,Male,127.0,25,1733512.0,0,0.9948909960548986,5.4010748171157826e-5,0.9949952389474878,0.9947845876092801,1.4421694381798207e-5,2.884338876284654e-6,8.768494065071556e-6,2.007489469852486e-5
1998.0,Male,128.0,17,1733487.0,0,0.994876648144471,5.408614573997939e-5,0.9949810365814068,0.994770094264177,9.806870982247545e-6,2.378515583301491e-6,5.145066102309345e-6,1.4468675862185744e-5
1998.0,Male,129.0,23,1733470.0,0,0.9948668915653801,5.4137354860325654e-5,0.9949713788506885,0.9947602389112873,1.3268272646850213e-5,2.7666260964466025e-6,7.845785139126237e-6,1.869076015457419e-5
1998.0,Male,130.0,15,1733447.0,0,0.9948536914877867,5.420655918159699e-5,0.99495831235277,0.9947469053549093,8.653316138232686e-6,2.2342766195019584e-6,4.274214432508947e-6,1.3032417843956426e-5
1998.0,Male,131.0,23,1733432.0,0,0.99484508274153,5.4251643881461305e-05,0.994949790627111,0.9947382096538508,1.3268563513584847e-5,2.7666867463533395e-6,7.845957134227998e-6,1.8691169892941696e-5
1998.0,Male,132.0,13,1733409.0,0,0.9948318826639365,5.432069955771958e-5,0.9949367238335035,0.994724876393155,7.499700733095747e-6,2.0800427341247288e-6,3.422891887907057e-6,1.1576509578284438e-5
1998.0,Male,133.0,16,1733396.0,0,0.9948244217505141,5.435969140869613e-5,0.9949293381756948,0.9947173402811382,9.230478115690197e-6,2.3076195288979725e-6,4.707626949028885e-6,1.3753329282351508e-5
1998.0,Male,134.0,15,1733380.0,0,0.9948152390878403,5.440764221214488e-5,0.994920248057397,0.9947080651442645,8.653650614625534e-6,2.2343629809352363e-6,4.274379643602916e-6,1.3032921585648152e-5
1998.0,Male,135.0,10,1733365.0,0,0.9948066303415837,5.44525569340328e-5,0.9949117259935943,0.9946993697813422,5.769142013199797e-6,1.8243628906604647e-6,2.193456452773902e-6,9.34482757362569e-6
1998.0,Male,136.0,16,1733355.0,0,0.9948008911774127,5.448247907760014e-5,0.9949060445759385,0.9946935729145139,9.230696450277987e-6,2.3076741125449184e-6,4.707738301634516e-6,1.3753654598921457e-5
1998.0,Male,137.0,18,1733339.0,0,0.9947917085147389,5.453031963468754e-5,0.9948969542383093,0.9946842979969664,1.0384635355067991e-5,2.4476820265397206e-6,5.587266737444127e-6,1.5182003972691857e-5
1998.0,Male,138.0,19,1733321.0,0,0.9947813780192309,5.458408908206069e-5,0.9948867275066523,0.9946738638165478,1.0961676536502527e-5,2.5147810670356733e-6,6.032796216109401e-6,1.5890556856895653e-5
1998.0,Male,139.0,16,1733302.0,0,0.9947704736073059,5.464078710193739e-5,0.9948759325066069,0.9946628500760659,9.23097870297826e-6,2.3077446757199847e-6,4.707882253053025e-6,1.3754075152903497e-5
1998.0,Male,140.0,11,1733286.0,0,0.9947612909446322,5.468848624283901e-5,0.9948668418876137,0.9946535754398765,6.3463472877009806e-6,1.9134957038625325e-6,2.5959646235582967e-6,1.0096729951843664e-5
1998.0,Male,141.0,6,1733275.0,0,0.994754977864044,5.472125477064559e-5,0.9948605920380456,0.9946471991765052,3.461660951079807e-6,1.4132171654417245e-6,6.918062044802448e-7,6.23151569767937e-6
1998.0,Male,142.0,18,1733269.0,0,0.9947515343655413,5.473912006895493e-5,0.9948571830123885,0.9946437212314678,1.0385054752316445e-5,2.447780879419181e-6,5.5874923866090705e-6,1.5182617118023818e-5
1998.0,Male,143.0,8,1733251.0,0,0.9947412038700333,5.4792680268520605e-5,0.9948469558643904,0.9946332874673804,4.615614508491865e-6,1.6318661591444601e-6,1.417215608979016e-6,7.814013408004714e-6
1998.0,Male,144.0,15,1733243.0,0,0.9947366125386964,5.481646764485797e-5,0.9948424104311409,0.9946286502730357,8.654334624463901e-6,2.2345395915160736e-6,4.274717503063553e-6,1.3033951745864249e-5
1998.0,Male,145.0,10,1733228.0,0,0.9947280037924398,5.486104058153258e-5,0.9948338876872975,0.9946199555901385,5.769598026335907e-6,1.8245070946757694e-6,2.193629831233589e-6,9.345566221438225e-6
1998.0,Male,146.0,18,1733218.0,0,0.9947222646282687,5.489073533407326e-5,0.9948282058171987,0.9946141591757429,1.0385360334500917e-5,2.447852905830795e-6,5.587656799620843e-6,1.5183063869380989e-5
1998.0,Male,147.0,15,1733200.0,0,0.9947119341327607,5.4944144579098755e-5,0.9948179783688159,0.9946037257120334,8.654549335979702e-6,2.234595029791068e-6,4.274823557557e-6,1.3034275114402404e-5
1998.0,Male,148.0,16,1733185.0,0,0.9947033253865042,5.49886118055409e-5,0.9948094554146127,0.9945950312394916,9.231601850243801e-6,2.3079004625363647e-6,4.708200063769195e-6,1.3755003636718408e-5
1998.0,Male,149.0,15,1733169.0,0,0.9946941427238305,5.50360030612808e-5,0.9948003641829595,0.9945857572159481,8.654704134611807e-6,2.2346349986260106e-6,4.274900018712114e-6,1.3034508250511499e-5
1998.0,Male,150.0,15,1733154.0,0,0.9946855339775738,5.50803945331623e-5,0.9947918410779976,0.9945770628941609,8.65477903916374e-6,2.2346543388981566e-6,4.27493701702719e-6,1.303462106130029e-5
1998.0,Male,151.0,8,1733139.0,0,0.9946769252313171,5.512474948541574e-5,0.9947833179003558,0.9945683686450523,4.615912782327978e-6,1.6319716148705423e-6,1.4173071933900444e-6,7.814518371265912e-6
1998.0,Male,152.0,17,1733131.0,0,0.9946723338999802,5.514839055790887e-5,0.9947787721759552,0.9945637317418519,9.808885407696225e-6,2.379004153236758e-6,5.146122948280972e-6,1.4471647867111478e-5
1998.0,Male,153.0,15,1733114.0,0,0.9946625773208894,5.519859349018718e-5,0.9947691124432456,0.9945538783909079,8.654978790974473e-6,2.234705914593911e-6,4.275035682331766e-6,1.303492189961718e-5
1998.0,Male,154.0,20,1733099.0,0,0.9946539685746327,5.524285148643232e-5,0.9947605890726365,0.9945451843347621,1.1540088247054827e-5,2.580442178633142e-6,6.482514512745797e-6,1.6597661981363857e-5
1998.0,Male,155.0,8,1733079.0,0,0.9946424902462906,5.530180585450317e-5,0.9947492244664472,0.9945335923719425,4.616072587741442e-6,1.632028114616307e-6,1.4173562613366738e-6,7.814788914146211e-6
1998.0,Male,156.0,13,1733071.0,0,0.9946378989149537,5.53253696290573e-5,0.9947446785881986,0.9945289556225865,7.501163401592959e-6,2.0804484053759282e-6,3.4235594553623536e-6,1.1578767347823564e-5
1998.0,Male,157.0,14,1733058.0,0,0.9946304380015313,5.536363890629509e-5,0.9947372914925408,0.994521420948386,8.078238897758924e-6,2.1590001602626926e-6,3.846676341027842e-6,1.2309801454490005e-5
1998.0,Male,158.0,10,1733044.0,0,0.9946224031716918,5.5404821767637404e-5,0.9947293360986301,0.9945133067439865,5.770210595376099e-6,1.824700806014878e-6,2.1938627330257317e-6,9.346558457726467e-6
1998.0,Male,159.0,17,1733034.0,0,0.9946166640075207,5.543421895612509e-5,0.9947236536363075,0.9945075109218008,9.809434425517687e-6,2.3791373096172375e-6,5.1464109843923825e-6,1.447245786664299e-5
1998.0,Male,160.0,9,1733017.0,0,0.9946069074284298,5.548415764882916e-5,0.9947139933776483,0.9944976580967944,5.1932689464155625e-6,1.7310896487993517e-6,1.8003955807587431e-6,8.586142312072382e-6
1998.0,Male,161.0,7,1733008.0,0,0.9946017421806759,5.551057719376025e-5,0.9947088790860656,0.9944924419323179,4.039227826586717e-6,1.5266846168369412e-6,1.0469809618349807e-6,7.031474691338453e-6
1998.0,Male,162.0,15,1733001.0,0,0.9945977247657561,5.553111684812483e-5,0.9947049012860455,0.9944883849331805,8.655543139659786e-6,2.234851628797885e-6,4.275314436425255e-6,1.3035771842894318e-5
1998.0,Male,163.0,11,1732986.0,0,0.9945891160194994,5.557510427001494e-5,0.9946963773768566,0.9944796914156018,6.3474459175968796e-6,1.9138269532396333e-6,2.596414016605177e-6,1.0098477818588582e-5
1998.0,Male,164.0,11,1732975.0,0,0.9945828029389112,5.5607339112045713e-5,0.9946901264651267,0.9944733162143679,6.347486207922298e-6,1.9138391012298234e-6,2.5964304973073385e-6,1.0098541918537257e-5
1998.0,Male,165.0,8,1732964.0,0,0.994576489858323,5.563955486768566e-5,0.9946838755154006,0.9944669410511293,4.6163789123811285e-6,1.6321364167312897e-6,1.4174503177315447e-6,7.815307507030712e-6
1998.0,Male,166.0,14,1732956.0,0,0.9945718985269862,5.566297253892821e-5,0.9946793293463171,0.9944623045926018,8.078714376476168e-6,2.1591272372951633e-6,3.846902753338182e-6,1.2310525999614154e-5
1998.0,Male,167.0,5,1732942.0,0,0.9945638636971467,5.570392925223431e-5,0.9946713735022205,0.9944541908383775,2.885270951467146e-6,1.2903323961958645e-6,3.5626592683798467e-7,5.414275976096308e-6
1998.0,Male,168.0,10,1732937.0,0,0.9945609941150612,5.571854919263838e-5,0.9946685321144826,0.9944512930838576,5.770566877407769e-6,1.8248134722858233e-6,2.193998193224076e-6,9.347135561591461e-6
1998.0,Male,169.0,11,1732927.0,0,0.99455525495089,5.574777731682266e-5,0.9946628493156009,0.9944454975982232,6.347662026237196e-6,1.9138921124463493e-6,2.596502415547069e-6,1.0098821636927322e-5
1998.0,Male,170.0,12,1732916.0,0,0.9945489418703019,5.577991017288867e-5,0.9946565982008343,0.9944391226000213,6.924768164532492e-6,1.99900838192231e-6,3.0067837311710754e-6,1.0842752597893909e-5
1998.0,Male,171.0,11,1732904.0,0,0.9945420548732966,5.581494263227809e-5,0.9946497787599715,0.9944321680994629,6.3477462759648074e-6,1.913917514695001e-6,2.5965368777821967e-6,1.0098955674147419e-5
1998.0,Male,172.0,9,1732893.0,0,0.9945357417927084,5.5847035986894124e-5,0.9946435275665589,0.9944257931799051,5.193640560255319e-6,1.7312135200792691e-6,1.8005244113511427e-6,8.586756709159496e-6
1998.0,Male,173.0,14,1732884.0,0,0.9945305765449545,5.58732801701851e-5,0.9946384129258609,0.9944205773645358,8.079050042213036e-6,2.1592169477368634e-6,3.84706258984028e-6,1.2311037494585791e-5
1998.0,Male,174.0,9,1732870.0,0,0.9945225417151149,5.591407942680109e-5,0.9946304567682751,0.9944124639237933,5.193709494476058e-6,1.7312364981528485e-6,1.800548309375232e-6,8.586870679576884e-6
1998.0,Male,175.0,12,1732861.0,0,0.994517376467361,5.5940291457410306e-5,0.9946253420635588,0.9944072481724411,6.924987953406373e-6,1.9990718295050593e-6,3.0068791650678622e-6,1.0843096741744884e-5
1998.0,Male,176.0,11,1732849.0,0,0.9945104894703557,5.597522131229709e-5,0.9946185224184049,0.9944002938761688,6.347947751773314e-6,1.9139782619369227e-6,2.5966192911843767e-6,1.009927621236225e-5
1998.0,Male,177.0,9,1732838.0,0,0.9945041763897675,5.6007220781817776e-5,0.9946122710380585,0.9943939191435405,5.193805406001212e-6,1.7312684686612327e-6,1.800581559855385e-6,8.587029252147038e-6
1998.0,Male,178.0,10,1732829.0,0,0.9944990111420136,5.6033388269955416e-5,0.9946071562446508,0.9943887034808773,5.7709265337968535e-6,1.824927205622276e-6,2.1941349363698717e-6,9.347718131223836e-6
1998.0,Male,179.0,10,1732819.0,0,0.9944932719778424,5.6062448611580114e-5,0.9946014731117024,0.9943829083293015,5.770959837582106e-6,1.824937737203886e-6,2.1941475986344683e-6,9.347772076529744e-6
1998.0,Male,180.0,9,1732809.0,0,0.9944875328136713,5.6091493560371706e-5,0.9945957899481029,0.9943771132083763,5.193892328880724e-6,1.7312974429544034e-6,1.8006116941638056e-6,8.587172963597642e-6
1998.0,Male,181.0,12,1732800.0,0,0.9944823675659173,5.6117620873166056e-5,0.9945906750746957,0.9943718976257108,6.925231735566951e-6,1.9991422033530746e-6,3.006985017020877e-6,1.0843478454113025e-5
1998.0,Male,182.0,6,1732788.0,0,0.994475480568912,5.615243795540329e-5,0.9945838552049839,0.9943649435539911,3.4626338524398584e-6,1.4136143507587538e-6,6.920006369237302e-7,6.233267067955986e-6
